shelf,N,published_radius,new_radius,relative_gain,kind,precision
ccq,269,0.028128464128321893028422624860,0.0281296741148708421002709407809,4.301645e-05,NEW ARRANGEMENT,hp
ccq,271,0.028006024648958657048299780157,0.0280063313028535089125360614514,1.094957e-05,NEW ARRANGEMENT,hp
ccq,272,0.027974177081458299414150343488,0.0279791505946083487603408741514,1.777894e-04,NEW ARRANGEMENT,hp
ccq,273,0.027908598277658195576197012678,0.0279110043759547482537764624428,8.621351e-05,NEW ARRANGEMENT,hp
ccq,274,0.027857827733356763573281267172,0.0278598357391055979173661781129,7.208049e-05,NEW ARRANGEMENT,hp
ccq,275,0.027809002869611580043845686953,0.027810019188639402382286435442,3.654640e-05,NEW ARRANGEMENT,hp
ccq,277,0.027712252308508207501176127561,0.0277297818991306635858463642031,6.325574e-04,NEW ARRANGEMENT,hp
ccq,278,0.027651746586473511331203320774,0.0276580144112195250086427857896,2.266701e-04,NEW ARRANGEMENT,hp
ccq,279,0.027603205063676750129159098713,0.0276123540340444330918871886269,3.314459e-04,NEW ARRANGEMENT,hp
ccq,280,0.027557283822103039262338758918,0.0275643527446327224748068408059,2.565174e-04,NEW ARRANGEMENT,hp
ccq,281,0.027528500959210269395240025131,0.0275289401911549653264488785167,1.595553e-05,NEW ARRANGEMENT,hp
ccq,282,0.027456971371556832344307753164,0.0274570375063461612010952091941,2.408670e-06,NEW ARRANGEMENT,hp
ccq,283,0.027423092568339987593793257205,0.027426157085936444183190039171,1.117495e-04,NEW ARRANGEMENT,hp
ccq,284,0.027378621660017680993898333014,0.0273925967396412546124866195336,5.104377e-04,NEW ARRANGEMENT,hp
ccq,285,0.027319541952565351622787344405,0.0273196135937938826231292123359,2.622344e-06,NEW ARRANGEMENT,hp
ccq,286,0.027262527000404506097643055888,0.0272683394667281631824358538737,2.132035e-04,NEW ARRANGEMENT,hp
ccq,287,0.027227282738064834154013968814,0.0272321001949423316817576776635,1.769349e-04,NEW ARRANGEMENT,hp
ccq,288,0.027184084912724336664116236595,0.0271877685576739432737347726455,1.355074e-04,NEW ARRANGEMENT,hp
ccq,289,0.027126285109735480099773325569,0.0271380951313237305747411500681,4.353719e-04,NEW ARRANGEMENT,hp
ccq,290,0.027082617474715904722383522001,0.0270846338351045396051875749059,7.445220e-05,NEW ARRANGEMENT,hp
ccq,291,0.027028451655817169996002040364,0.0270387850766503739617266622132,3.823164e-04,NEW ARRANGEMENT,hp
ccq,293,0.026963393298796673095096643882,0.0269715734514107747577457026775,3.033799e-04,NEW ARRANGEMENT,hp
ccq,294,0.026952779910469586871753626154,0.0269544972450080691759506146749,6.371642e-05,NEW ARRANGEMENT,hp
ccq,295,0.026896282534245141268997727856,0.026896282560243528106082295182,9.666164e-10,SMALL (unclear),hp
ccq,296,0.026846311008980336499914239667,0.0268478242351533643318703978955,5.636626e-05,NEW ARRANGEMENT,hp
ccq,297,0.026826984691625261732435054769,0.0268290602411798405426621661495,7.736798e-05,NEW ARRANGEMENT,hp
ccq,298,0.026751887889701993284195349361,0.026754346945154288641809222958,9.192082e-05,NEW ARRANGEMENT,hp
ccq,299,0.026714210616744195414678968929,0.0267179003527098348140439463507,1.381188e-04,NEW ARRANGEMENT,hp
ccq,300,0.026678506222513658431066627243,0.0266808943155435659502646723573,8.951375e-05,NEW ARRANGEMENT,hp
ccq,301,0.026611063497187978843585465957,0.0266148791901882124935526947465,1.433875e-04,NEW ARRANGEMENT,hp
ccq,302,0.026568451415399594408249906955,0.0265722734284456333203211928822,1.438553e-04,NEW ARRANGEMENT,hp
ccq,303,0.026537197119921067510459751806,0.0265429885682487913750049317636,2.182389e-04,NEW ARRANGEMENT,hp
ccq,304,0.026473845498943145372397511873,0.0264844678207260253942248812265,4.012383e-04,NEW ARRANGEMENT,hp
ccq,305,0.026428368861103396273542922562,0.0264318107917710556110684619599,1.302362e-04,NEW ARRANGEMENT,hp
ccq,306,0.026382780604140884620499960803,0.0263892324965995706048714822784,2.445494e-04,NEW ARRANGEMENT,hp
ccq,307,0.026345779501268322761034320432,0.0263552628902623432673373734388,3.599586e-04,NEW ARRANGEMENT,hp
ccq,308,0.026295433560125655422478155416,0.0263077708561385666287218399436,4.691802e-04,NEW ARRANGEMENT,hp
ccq,309,0.026270792596310767593371220947,0.0262720885045194200836105436176,4.932886e-05,NEW ARRANGEMENT,hp
ccq,310,0.026220263802355620823232497321,0.0262312745782865671430033924589,4.199338e-04,NEW ARRANGEMENT,hp
ccq,311,0.026183260063808331187500418783,0.0261839089414204401985093626019,2.478216e-05,NEW ARRANGEMENT,hp
ccq,312,0.026149704384675791717372541670,0.0261508403533448083157693270006,4.344098e-05,NEW ARRANGEMENT,hp
ccq,313,0.026113588345962279868391766610,0.026115133357804395762998786017,5.916505e-05,NEW ARRANGEMENT,hp
ccq,314,0.026071627270816999028769732908,0.0260720094727625449832097323869,1.465969e-05,NEW ARRANGEMENT,hp
ccq,315,0.026044245372997027588186809504,0.0260468047597055601812908094513,9.827072e-05,NEW ARRANGEMENT,hp
ccq,316,0.026001728777789566083138319856,0.026002439962936370597691814396,2.735146e-05,NEW ARRANGEMENT,hp
ccq,317,0.025956667300572955171849924693,0.0259603426995880993674352390553,1.415975e-04,NEW ARRANGEMENT,hp
ccq,318,0.025913419057521647519301362528,0.025919052928844936261662946509,2.174113e-04,NEW ARRANGEMENT,hp
ccq,319,0.025873880129844426268827321696,0.0258777813954150654561924283236,1.507801e-04,NEW ARRANGEMENT,hp
ccq,320,0.025833604706265132535870280928,0.0258354528775769269769732874166,7.154136e-05,NEW ARRANGEMENT,hp
ccq,321,0.025791892763001229175846588380,0.0257974189619850553973567322713,2.142611e-04,NEW ARRANGEMENT,hp
ccq,322,0.025741939571621601509666368430,0.0257447002927286996570064729421,1.072460e-04,NEW ARRANGEMENT,hp
ccq,323,0.025718394669955269433069891547,0.0257219068599213219088766307625,1.365633e-04,NEW ARRANGEMENT,hp
ccq,324,0.025685766035552961609269505651,0.0256867439225236348642862038286,3.807116e-05,NEW ARRANGEMENT,hp
ccq,325,0.025646503759898902037330287051,0.0256481479005866043413868533158,6.410779e-05,NEW ARRANGEMENT,hp
ccq,326,0.025620775101039165388298925403,0.0256235657157604488997138153441,1.089200e-04,NEW ARRANGEMENT,hp
ccq,327,0.025574055021668674577623987719,0.0255788036551541962170621626172,1.856817e-04,NEW ARRANGEMENT,hp
ccq,328,0.025541398043075788550382834367,0.0255461013707564097663187568503,1.841453e-04,NEW ARRANGEMENT,hp
ccq,329,0.025502947913850018450741265738,0.0255073753798991194877962135469,1.736060e-04,NEW ARRANGEMENT,hp
ccq,330,0.025453888804897145493236934840,0.0254642155125653305240364872604,4.057026e-04,NEW ARRANGEMENT,hp
ccq,331,0.025402996513313218258769689179,0.0254075900317071192648681617564,1.808258e-04,NEW ARRANGEMENT,hp
ccq,332,0.025393222894083091692421736697,0.0253968347422474051983481621077,1.422367e-04,NEW ARRANGEMENT,hp
ccq,333,0.025331718991583996208038694627,0.0253373688020444671964112260586,2.230330e-04,NEW ARRANGEMENT,hp
ccq,334,0.025274417657443220262434218170,0.0252832829854282281552432720849,3.507629e-04,NEW ARRANGEMENT,hp
ccq,335,0.025235727541835654759100287574,0.0252540874668143519923924476994,7.275370e-04,NEW ARRANGEMENT,hp
ccq,336,0.025212319216303996332035419014,0.0252172563865664636731025039278,1.958237e-04,NEW ARRANGEMENT,hp
ccq,337,0.025180106362549007115942170209,0.0251857026184264849117590316599,2.222491e-04,NEW ARRANGEMENT,hp
ccq,338,0.025127493648930660715234515410,0.0251350011149158732739382569394,2.987750e-04,NEW ARRANGEMENT,hp
ccq,339,0.025105310641568190410837472353,0.0251098693160931855833137962169,1.815821e-04,NEW ARRANGEMENT,hp
ccq,340,0.025079810550795112705843193488,0.0250801440776435896385396088109,1.329862e-05,NEW ARRANGEMENT,hp
ccq,341,0.025039345325134570390463992011,0.0250397274436599485086244526441,1.526072e-05,NEW ARRANGEMENT,hp
ccq,342,0.025009472746826819080944706698,0.0250145125718991152195198539647,2.015166e-04,NEW ARRANGEMENT,hp
ccq,343,0.024963787109533376686283541031,0.0249768923977983305592533209288,5.249720e-04,NEW ARRANGEMENT,hp
ccq,344,0.024934953384611420901410837794,0.0249375323287715587170801906839,1.034269e-04,NEW ARRANGEMENT,hp
ccq,345,0.024904331818785602705154456373,0.0249081538575227578820970027006,1.534688e-04,NEW ARRANGEMENT,hp
ccq,346,0.024863141314712893527617170247,0.0248639688439891637147632306425,3.328338e-05,NEW ARRANGEMENT,hp
ccq,347,0.024828671393335903904711148019,0.024829068954981718734725433034,1.601220e-05,NEW ARRANGEMENT,hp
ccq,348,0.024794951890863088961724915707,0.0248026157311989545639003919735,3.090887e-04,NEW ARRANGEMENT,hp
ccq,349,0.024761936081848368680947018782,0.02476738306962987511236997241,2.199742e-04,NEW ARRANGEMENT,hp
ccq,350,0.024713739851045203535994357092,0.0247346749928723479924656566551,8.471054e-04,NEW ARRANGEMENT,hp
ccq,351,0.024699499759160530401823931534,0.024702095953056167363259338563,1.051112e-04,NEW ARRANGEMENT,hp
ccq,352,0.024662698346676968942279846139,0.0246655282719502820674169807961,1.147452e-04,NEW ARRANGEMENT,hp
ccq,353,0.024638827899444183198668238310,0.0246397533440815528454993760168,3.756042e-05,NEW ARRANGEMENT,hp
ccq,354,0.024624889275316956566241358686,0.0246324664848656855635952578995,3.077053e-04,NEW ARRANGEMENT,hp
ccq,355,0.024565871572170465388571819838,0.0245690051768534520955082317009,1.275593e-04,NEW ARRANGEMENT,hp
ccq,356,0.024537380495653206696718273285,0.0245443446952367150360746665667,2.838200e-04,NEW ARRANGEMENT,hp
ccq,357,0.024513179627408183597143794292,0.0245214208849967956125993571869,3.361970e-04,NEW ARRANGEMENT,hp
ccq,358,0.024474979030983906511113313490,0.0244808880688742041096422201775,2.414318e-04,NEW ARRANGEMENT,hp
ccq,359,0.024439931730897365686024873207,0.0244404157480651490803175334738,1.980436e-05,NEW ARRANGEMENT,hp
ccq,360,0.024418099411021496937738600627,0.0244194591115399698698478877546,5.568413e-05,NEW ARRANGEMENT,hp
ccq,361,0.024374104691784344911290210250,0.0243767501497720816944873700073,1.085356e-04,NEW ARRANGEMENT,hp
ccq,362,0.024344784727005343174600838289,0.0243518077099032437250214235911,2.884800e-04,NEW ARRANGEMENT,hp
ccq,363,0.024303460916349719379973316482,0.0243132046110780043049436810438,4.009180e-04,NEW ARRANGEMENT,hp
ccq,364,0.024236645536085254409344591279,0.0242553734724292780105631763773,7.727116e-04,NEW ARRANGEMENT,hp
ccq,365,0.024210940605576983616499200569,0.0242195372927980255533783598314,3.550745e-04,NEW ARRANGEMENT,hp
ccq,366,0.024181506859305843535052499429,0.0241838596330704834675723015252,9.729641e-05,NEW ARRANGEMENT,hp
ccq,367,0.024147759567863161248362752504,0.0241517800265211553205156359399,1.664941e-04,NEW ARRANGEMENT,hp
ccq,368,0.024135214009073084824764430510,0.0241419351117972762879530755783,2.784770e-04,NEW ARRANGEMENT,hp
ccq,370,0.024073680857806741387767518489,0.0240746851315553554778112995116,4.171667e-05,NEW ARRANGEMENT,hp
ccq,371,0.024051099798218890263185247011,0.0240542257946313412243676143047,1.299731e-04,NEW ARRANGEMENT,hp
ccq,372,0.024002224997826289643970643962,0.0240253853411164268546174667586,9.649248e-04,NEW ARRANGEMENT,hp
ccq,373,0.023980653158378101027691655430,0.02398557928249546543965444315,2.054208e-04,NEW ARRANGEMENT,hp
ccq,374,0.023956975687939146109418489328,0.0239609394985692389666526483417,1.654554e-04,NEW ARRANGEMENT,hp
ccq,375,0.023925921978370507711464444332,0.0239308998093083702131655016006,2.080518e-04,NEW ARRANGEMENT,hp
ccq,376,0.023877544233918421546696597603,0.0238824032231044790563611075216,2.034962e-04,NEW ARRANGEMENT,hp
ccq,377,0.023840445105782450804506636627,0.0238496326697648289894058993412,3.853772e-04,NEW ARRANGEMENT,hp
ccq,378,0.023813161318929372162208370566,0.0238252153708922241814212128021,5.061928e-04,NEW ARRANGEMENT,hp
ccq,379,0.023787997673572726452439886911,0.0237995119585899246618600829784,4.840376e-04,NEW ARRANGEMENT,hp
ccq,380,0.023778277733292925026055514278,0.0237802040161860903016569914471,8.101019e-05,NEW ARRANGEMENT,hp
ccq,381,0.023721667787113099706441305661,0.0237264188661287783948765381697,2.002844e-04,NEW ARRANGEMENT,hp
ccq,382,0.023691199365845207598242337020,0.0236913062215375239630455433269,4.510354e-06,NEW ARRANGEMENT,hp
ccq,383,0.023682545606811748288576876470,0.0236852414125559379253146074293,1.138309e-04,NEW ARRANGEMENT,hp
ccq,384,0.023640359088648297780593113600,0.0236427088136663685305859559659,9.939464e-05,NEW ARRANGEMENT,hp
ccq,385,0.023619119705674192463215178205,0.0236249798734105739559131326413,2.481112e-04,NEW ARRANGEMENT,hp
ccq,386,0.023595504619220628089219209110,0.023599013009258653184316419026,1.486889e-04,NEW ARRANGEMENT,hp
ccq,387,0.023561050784462328381417426909,0.0235632519485743865591742040013,9.342385e-05,NEW ARRANGEMENT,hp
ccq,388,0.023530134870907997766013511812,0.0235348895009623545409270828378,2.020656e-04,NEW ARRANGEMENT,hp
ccq,389,0.023515813252408487006698245007,0.0235176482963485501722843895716,7.803447e-05,NEW ARRANGEMENT,hp
ccq,390,0.023464004940269259036801739720,0.0234748454632164251332211536428,4.620065e-04,NEW ARRANGEMENT,hp
ccq,391,0.023438695745537202163654010385,0.0234498393459601271489171171917,4.754360e-04,NEW ARRANGEMENT,hp
ccq,392,0.023415280088837639898832451292,0.0234212202586072684747769351788,2.536878e-04,NEW ARRANGEMENT,hp
ccq,393,0.023369553309651990153489687032,0.0233720761659477092575876269456,1.079548e-04,NEW ARRANGEMENT,hp
ccq,394,0.023336449933576908392790881778,0.0233421504961730265462174255568,2.442772e-04,NEW ARRANGEMENT,hp
ccq,395,0.023305118467398619388846339613,0.0233098731367466680447568070174,2.040182e-04,NEW ARRANGEMENT,hp
ccq,396,0.023275852263680342752393100021,0.0232822049870007666176828792233,2.729319e-04,NEW ARRANGEMENT,hp
ccq,397,0.023243443422249742677425079158,0.023250445049745483427844366269,3.012302e-04,NEW ARRANGEMENT,hp
ccq,398,0.023214515937588520096232447557,0.0232261618490760241606019699733,5.016651e-04,NEW ARRANGEMENT,hp
ccq,399,0.023176899634047446644971908724,0.0231972994750036414627034255935,8.801799e-04,NEW ARRANGEMENT,hp
