shelf,N,published_radius,new_radius,relative_gain,kind,precision
ccq,271,0.028006024648958657048299780157,0.0280062885361884997820239923269,9.422517e-06,NEW ARRANGEMENT,hp
ccq,272,0.027974177081458299414150343488,0.0279789531286243050099726279527,1.707306e-04,NEW ARRANGEMENT,hp
ccq,273,0.027908598277658195576197012678,0.0279110043759547482537764624428,8.621351e-05,NEW ARRANGEMENT,hp
ccq,274,0.027857827733356763573281267172,0.0278598357391055979173661781129,7.208049e-05,NEW ARRANGEMENT,hp
ccq,275,0.027809002869611580043845686953,0.027810019188639402382286435442,3.654640e-05,NEW ARRANGEMENT,hp
ccq,277,0.027712252308508207501176127561,0.0277297796457478558852778476648,6.324761e-04,NEW ARRANGEMENT,hp
ccq,278,0.027651746586473511331203320774,0.0276579773079722598241387022405,2.253283e-04,NEW ARRANGEMENT,hp
ccq,279,0.027603205063676750129159098713,0.0276123540340444330918871886269,3.314459e-04,NEW ARRANGEMENT,hp
ccq,280,0.027557283822103039262338758918,0.0275629584872607133316079615785,2.059225e-04,NEW ARRANGEMENT,hp
ccq,281,0.027528500959210269395240025131,0.0275289401911549653264488785167,1.595553e-05,NEW ARRANGEMENT,hp
ccq,282,0.027456971371556832344307753164,0.0274570344663730970417886386749,2.297953e-06,NEW ARRANGEMENT,hp
ccq,283,0.027423092568339987593793257205,0.0274261565936639786147153228163,1.117316e-04,NEW ARRANGEMENT,hp
ccq,284,0.027378621660017680993898333014,0.0273925967396412546124866195336,5.104377e-04,NEW ARRANGEMENT,hp
ccq,285,0.027319541952565351622787344405,0.0273196071990804067957772692578,2.388273e-06,NEW ARRANGEMENT,hp
ccq,286,0.027262527000404506097643055888,0.0272639849438651374118205154985,5.347793e-05,NEW ARRANGEMENT,hp
ccq,287,0.027227282738064834154013968814,0.0272301017056308199647298517017,1.035347e-04,NEW ARRANGEMENT,hp
ccq,288,0.027184084912724336664116236595,0.0271877685576739432737347726455,1.355074e-04,NEW ARRANGEMENT,hp
ccq,289,0.027126285109735480099773325569,0.0271367736812992522698567364254,3.866571e-04,NEW ARRANGEMENT,hp
ccq,290,0.027082617474715904722383522001,0.0270846338351045396051875749059,7.445220e-05,NEW ARRANGEMENT,hp
ccq,291,0.027028451655817169996002040364,0.027035934706674623331583634005,2.768583e-04,NEW ARRANGEMENT,hp
ccq,293,0.026963393298796673095096643882,0.0269715734514107747577457026775,3.033799e-04,NEW ARRANGEMENT,hp
ccq,294,0.026952779910469586871753626154,0.0269544972450080691759506146749,6.371642e-05,NEW ARRANGEMENT,hp
ccq,295,0.026896282534245141268997727856,0.026896282560243528106082295182,9.666164e-10,SMALL (unclear),hp
ccq,296,0.026846311008980336499914239667,0.0268474302459376077110777023565,4.169053e-05,NEW ARRANGEMENT,hp
ccq,297,0.026826984691625261732435054769,0.0268282028097614279030479663138,4.540645e-05,NEW ARRANGEMENT,hp
ccq,298,0.026751887889701993284195349361,0.026754346945154288641809222958,9.192082e-05,NEW ARRANGEMENT,hp
ccq,299,0.026714210616744195414678968929,0.0267179003527098348140439463507,1.381188e-04,NEW ARRANGEMENT,hp
ccq,300,0.026678506222513658431066627243,0.0266808852441622384775598229591,8.917372e-05,NEW ARRANGEMENT,hp
ccq,301,0.026611063497187978843585465957,0.0266124021128678115991886668304,5.030298e-05,NEW ARRANGEMENT,hp
ccq,302,0.026568451415399594408249906955,0.0265697492538377032900111070911,4.884886e-05,NEW ARRANGEMENT,hp
ccq,303,0.026537197119921067510459751806,0.0265429885682487913750049317636,2.182389e-04,NEW ARRANGEMENT,hp
ccq,304,0.026473845498943145372397511873,0.0264843072000054990113503584239,3.951712e-04,NEW ARRANGEMENT,hp
ccq,305,0.026428368861103396273542922562,0.0264302886726205849345725530116,7.264207e-05,NEW ARRANGEMENT,hp
ccq,306,0.026382780604140884620499960803,0.0263870182409217272762378630903,1.606213e-04,NEW ARRANGEMENT,hp
ccq,307,0.026345779501268322761034320432,0.0263552599086123117438958646004,3.598454e-04,NEW ARRANGEMENT,hp
ccq,308,0.026295433560125655422478155416,0.0263004107131322509978590260871,1.892782e-04,NEW ARRANGEMENT,hp
ccq,309,0.026270792596310767593371220947,0.0262720880162690206668015396702,4.931027e-05,NEW ARRANGEMENT,hp
ccq,310,0.026220263802355620823232497321,0.0262269543141341862535916981727,2.551657e-04,NEW ARRANGEMENT,hp
ccq,311,0.026183260063808331187500418783,0.0261839089414204401985093626019,2.478216e-05,NEW ARRANGEMENT,hp
ccq,312,0.026149704384675791717372541670,0.0261503981158935835786797316162,2.652922e-05,NEW ARRANGEMENT,hp
ccq,313,0.026113588345962279868391766610,0.026115133357804395762998786017,5.916505e-05,NEW ARRANGEMENT,hp
ccq,314,0.026071627270816999028769732908,0.0260719258753514141000573988217,1.145324e-05,NEW ARRANGEMENT,hp
ccq,315,0.026044245372997027588186809504,0.0260468047597055601812908094513,9.827072e-05,NEW ARRANGEMENT,hp
ccq,316,0.026001728777789566083138319856,0.0260024139824850536753242375876,2.635227e-05,NEW ARRANGEMENT,hp
ccq,317,0.025956667300572955171849924693,0.0259603426995880993674352390553,1.415975e-04,NEW ARRANGEMENT,hp
ccq,318,0.025913419057521647519301362528,0.0259167265069531889545313346394,1.276346e-04,NEW ARRANGEMENT,hp
ccq,319,0.025873880129844426268827321696,0.0258777805593538607360886806543,1.507478e-04,NEW ARRANGEMENT,hp
ccq,320,0.025833604706265132535870280928,0.0258354528775769269769732874166,7.154136e-05,NEW ARRANGEMENT,hp
ccq,321,0.025791892763001229175846588380,0.0257955540459481931487343950143,1.419548e-04,NEW ARRANGEMENT,hp
ccq,322,0.025741939571621601509666368430,0.0257438738345169858078009161995,7.514053e-05,NEW ARRANGEMENT,hp
ccq,323,0.025718394669955269433069891547,0.0257218626067006399906259350188,1.348427e-04,NEW ARRANGEMENT,hp
ccq,324,0.025685766035552961609269505651,0.0256865971814372183689411338315,3.235823e-05,NEW ARRANGEMENT,hp
ccq,325,0.025646503759898902037330287051,0.0256481479005866043413868533158,6.410779e-05,NEW ARRANGEMENT,hp
ccq,326,0.025620775101039165388298925403,0.0256229052242292454726080657035,8.314047e-05,NEW ARRANGEMENT,hp
ccq,327,0.025574055021668674577623987719,0.0255788036551541962170621626172,1.856817e-04,NEW ARRANGEMENT,hp
ccq,328,0.025541398043075788550382834367,0.0255425309584521343931891707397,4.435604e-05,NEW ARRANGEMENT,hp
ccq,329,0.025502947913850018450741265738,0.0255070279948800980873958874182,1.599847e-04,NEW ARRANGEMENT,hp
ccq,330,0.025453888804897145493236934840,0.0254642134403538513741821892584,4.056211e-04,NEW ARRANGEMENT,hp
ccq,331,0.025402996513313218258769689179,0.0254074399355396796348709416011,1.749172e-04,NEW ARRANGEMENT,hp
ccq,332,0.025393222894083091692421736697,0.0253968347422474051983481621077,1.422367e-04,NEW ARRANGEMENT,hp
ccq,333,0.025331718991583996208038694627,0.0253373688020444671964112260586,2.230330e-04,NEW ARRANGEMENT,hp
ccq,334,0.025274417657443220262434218170,0.0252808240315782950463586365714,2.534727e-04,NEW ARRANGEMENT,hp
ccq,335,0.025235727541835654759100287574,0.0252540874668143519923924476994,7.275370e-04,NEW ARRANGEMENT,hp
ccq,336,0.025212319216303996332035419014,0.0252172563865664636731025039278,1.958237e-04,NEW ARRANGEMENT,hp
ccq,337,0.025180106362549007115942170209,0.0251857026184264849117590316599,2.222491e-04,NEW ARRANGEMENT,hp
ccq,338,0.025127493648930660715234515410,0.0251337959874039841569965783451,2.508144e-04,NEW ARRANGEMENT,hp
ccq,339,0.025105310641568190410837472353,0.0251085641100850691123584039869,1.295928e-04,NEW ARRANGEMENT,hp
ccq,340,0.025079810550795112705843193488,0.0250801440776435896385396088109,1.329862e-05,NEW ARRANGEMENT,hp
ccq,341,0.025039345325134570390463992011,0.0250395530343550560458514678223,8.295314e-06,NEW ARRANGEMENT,hp
ccq,342,0.025009472746826819080944706698,0.0250145125718991152195198539647,2.015166e-04,NEW ARRANGEMENT,hp
ccq,343,0.024963787109533376686283541031,0.0249768923977983305592533209288,5.249720e-04,NEW ARRANGEMENT,hp
ccq,344,0.024934953384611420901410837794,0.0249373577545584039481990771613,9.642568e-05,NEW ARRANGEMENT,hp
ccq,345,0.024904331818785602705154456373,0.0249081538575227578820970027006,1.534688e-04,NEW ARRANGEMENT,hp
ccq,346,0.024863141314712893527617170247,0.0248637929624416069719571468689,2.620939e-05,NEW ARRANGEMENT,hp
ccq,347,0.024828671393335903904711148019,0.024829068954981718734725433034,1.601220e-05,NEW ARRANGEMENT,hp
ccq,348,0.024794951890863088961724915707,0.0248026157311989545639003919735,3.090887e-04,NEW ARRANGEMENT,hp
ccq,349,0.024761936081848368680947018782,0.024767380358807158039537520062,2.198648e-04,NEW ARRANGEMENT,hp
ccq,350,0.024713739851045203535994357092,0.0247346567700407601532249156248,8.463680e-04,NEW ARRANGEMENT,hp
ccq,351,0.024699499759160530401823931534,0.0247010527170529384801786840381,6.287406e-05,NEW ARRANGEMENT,hp
ccq,352,0.024662698346676968942279846139,0.024665356481926184221536871132,1.077796e-04,NEW ARRANGEMENT,hp
ccq,353,0.024638827899444183198668238310,0.0246396763185361435562930600021,3.443423e-05,NEW ARRANGEMENT,hp
ccq,354,0.024624889275316956566241358686,0.0246324176647626216197364618666,3.057228e-04,NEW ARRANGEMENT,hp
ccq,355,0.024565871572170465388571819838,0.0245686706504302660970240968997,1.139417e-04,NEW ARRANGEMENT,hp
ccq,356,0.024537380495653206696718273285,0.0245416706172151620593309703625,1.748402e-04,NEW ARRANGEMENT,hp
ccq,357,0.024513179627408183597143794292,0.0245214208217680937315504060687,3.361944e-04,NEW ARRANGEMENT,hp
ccq,358,0.024474979030983906511113313490,0.0244808880688742041096422201775,2.414318e-04,NEW ARRANGEMENT,hp
ccq,359,0.024439931730897365686024873207,0.0244404157480651490803175334738,1.980436e-05,NEW ARRANGEMENT,hp
ccq,360,0.024418099411021496937738600627,0.0244181767802361883636008717867,3.168519e-06,NEW ARRANGEMENT,hp
ccq,361,0.024374104691784344911290210250,0.0243760618173126488062410336892,8.029528e-05,NEW ARRANGEMENT,hp
ccq,362,0.024344784727005343174600838289,0.0243518077099032437250214235911,2.884800e-04,NEW ARRANGEMENT,hp
ccq,363,0.024303460916349719379973316482,0.0243131811188895674437481239673,3.999514e-04,NEW ARRANGEMENT,hp
ccq,365,0.024210940605576983616499200569,0.0242194877413752258973094310161,3.530278e-04,NEW ARRANGEMENT,hp
ccq,366,0.024181506859305843535052499429,0.0241833146205996008834336383108,7.475801e-05,NEW ARRANGEMENT,hp
ccq,367,0.024147759567863161248362752504,0.0241517679665343790565178000524,1.659946e-04,NEW ARRANGEMENT,hp
ccq,368,0.024135214009073084824764430510,0.0241419351117972762879530755783,2.784770e-04,NEW ARRANGEMENT,hp
ccq,370,0.024073680857806741387767518489,0.0240746281413044680478986787617,3.934934e-05,NEW ARRANGEMENT,hp
ccq,371,0.024051099798218890263185247011,0.0240542257946313412243676143047,1.299731e-04,NEW ARRANGEMENT,hp
ccq,372,0.024002224997826289643970643962,0.0240046297084864094010441051895,1.001870e-04,NEW ARRANGEMENT,hp
ccq,373,0.023980653158378101027691655430,0.02398557928249546543965444315,2.054208e-04,NEW ARRANGEMENT,hp
ccq,374,0.023956975687939146109418489328,0.0239609394985692389666526483417,1.654554e-04,NEW ARRANGEMENT,hp
ccq,375,0.023925921978370507711464444332,0.0239308361681369975062176213367,2.053919e-04,NEW ARRANGEMENT,hp
ccq,376,0.023877544233918421546696597603,0.0238811361882776521724131918773,1.504323e-04,NEW ARRANGEMENT,hp
ccq,377,0.023840445105782450804506636627,0.0238443409188996915398642162411,1.634119e-04,NEW ARRANGEMENT,hp
ccq,378,0.023813161318929372162208370566,0.0238152814163423935157692365542,8.903049e-05,NEW ARRANGEMENT,hp
ccq,379,0.023787997673572726452439886911,0.0237957879028507502649246938485,3.274857e-04,NEW ARRANGEMENT,hp
ccq,380,0.023778277733292925026055514278,0.0237798701242594349485635810883,6.696831e-05,NEW ARRANGEMENT,hp
ccq,381,0.023721667787113099706441305661,0.0237262501802497094023026294041,1.931733e-04,NEW ARRANGEMENT,hp
ccq,383,0.023682545606811748288576876470,0.0236852414125559379253146074293,1.138309e-04,NEW ARRANGEMENT,hp
ccq,384,0.023640359088648297780593113600,0.0236418711877208593410203122592,6.396261e-05,NEW ARRANGEMENT,hp
ccq,385,0.023619119705674192463215178205,0.0236247644652311650021570497144,2.389911e-04,NEW ARRANGEMENT,hp
ccq,386,0.023595504619220628089219209110,0.0235989374495412125456659570953,1.454866e-04,NEW ARRANGEMENT,hp
ccq,387,0.023561050784462328381417426909,0.0235632519485743865591742040013,9.342385e-05,NEW ARRANGEMENT,hp
ccq,388,0.023530134870907997766013511812,0.0235348895009623545409270828378,2.020656e-04,NEW ARRANGEMENT,hp
ccq,389,0.023515813252408487006698245007,0.0235172564328356401583312431142,6.137064e-05,NEW ARRANGEMENT,hp
ccq,390,0.023464004940269259036801739720,0.0234739143763175198844676996057,4.223250e-04,NEW ARRANGEMENT,hp
ccq,391,0.023438695745537202163654010385,0.0234476432517596372343908237057,3.817408e-04,NEW ARRANGEMENT,hp
ccq,392,0.023415280088837639898832451292,0.0234203550062055579049009455378,2.167353e-04,NEW ARRANGEMENT,hp
ccq,393,0.023369553309651990153489687032,0.0233719038712186286098239377809,1.005822e-04,NEW ARRANGEMENT,hp
ccq,394,0.023336449933576908392790881778,0.0233383761437593099894004800384,8.254084e-05,NEW ARRANGEMENT,hp
ccq,395,0.023305118467398619388846339613,0.0233078649102498797850519279591,1.178472e-04,NEW ARRANGEMENT,hp
ccq,396,0.023275852263680342752393100021,0.0232810994717318201040846528391,2.254357e-04,NEW ARRANGEMENT,hp
ccq,397,0.023243443422249742677425079158,0.023250445049745483427844366269,3.012302e-04,NEW ARRANGEMENT,hp
ccq,398,0.023214515937588520096232447557,0.0232173201173604067911829891225,1.207942e-04,NEW ARRANGEMENT,hp
ccq,399,0.023176899634047446644971908724,0.0231782007497487940630629987783,5.613847e-05,NEW ARRANGEMENT,hp
ccq,400,0.023158425634302602938395660426,0.023161901785369186480605079415,1.501031e-04,NEW ARRANGEMENT,hp
ccq,401,0.023137463211018221331413172434,0.0231419778992976142774994069752,1.951246e-04,NEW ARRANGEMENT,hp
ccq,402,0.023119976034264802074362657973,0.0231222199182604315956207922815,9.705391e-05,NEW ARRANGEMENT,hp
