table,N,verdict_checker_a,verdict_checker_b,locally_optimal_certified,rho_rel,Delta_rel
ccq,206,CERTIFIED,CERTIFIED,yes,1.731e-09,4.160e-44
ccq,207,NOT_RIGID,-,no,,
ccq,208,NOT_RIGID,-,no,,
ccq,209,NOT_RIGID,-,no,,
ccq,210,CERTIFIED,CERTIFIED,yes,3.418e-09,2.169e-44
ccq,211,CERTIFIED,CERTIFIED,yes,7.147e-09,3.954e-44
ccq,212,NOT_RIGID,-,no,,
ccq,213,NOT_RIGID,-,no,,
ccq,214,CERTIFIED,CERTIFIED,yes,2.207e-10,2.545e-44
ccq,215,CERTIFIED,CERTIFIED,yes,1.894e-13,3.071e-44
ccq,216,NOT_RIGID,-,no,,
ccq,217,NOT_RIGID,-,no,,
ccq,218,NOT_RIGID,-,no,,
ccq,219,NOT_RIGID,-,no,,
ccq,220,NOT_RIGID,-,no,,
ccq,221,NOT_RIGID,-,no,,
ccq,222,NOT_RIGID,-,no,,
ccq,223,NOT_RIGID,-,no,,
ccq,224,CERTIFIED,CERTIFIED,yes,8.606e-11,4.299e-44
ccq,225,CERTIFIED,CERTIFIED,yes,2.350e-08,3.780e-44
ccq,226,NOT_RIGID,-,no,,
ccq,227,NOT_RIGID,-,no,,
ccq,228,NOT_RIGID,-,no,,
ccq,229,NOT_RIGID,-,no,,
ccq,230,NOT_RIGID,-,no,,
ccq,231,NOT_RIGID,-,no,,
ccq,232,CERTIFIED,CERTIFIED,yes,3.644e-09,4.278e-44
ccq,233,CERTIFIED,CERTIFIED,yes,7.277e-09,2.125e-44
ccq,234,NOT_RIGID,-,no,,
ccq,235,NOT_RIGID,-,no,,
ccq,236,NOT_RIGID,-,no,,
ccq,237,NOT_RIGID,-,no,,
ccq,238,NOT_RIGID,-,no,,
ccq,239,NOT_RIGID,-,no,,
ccq,240,NOT_RIGID,-,no,,
ccq,241,CERTIFIED,CERTIFIED,yes,6.536e-09,1.650e-44
ccq,242,NOT_RIGID,-,no,,
ccq,243,NOT_RIGID,-,no,,
ccq,244,NOT_RIGID,-,no,,
ccq,245,NOT_RIGID,-,no,,
ccq,246,NOT_RIGID,-,no,,
ccq,247,NOT_RIGID,-,no,,
ccq,248,NOT_RIGID,-,no,,
ccq,249,NOT_RIGID,-,no,,
ccq,250,NOT_RIGID,-,no,,
ccq,251,NOT_RIGID,-,no,,
ccq,252,CERTIFIED,CERTIFIED,yes,1.702e-13,1.059e-26
ccq,253,CERTIFIED,CERTIFIED,yes,2.863e-09,4.208e-44
ccq,254,NOT_RIGID,-,no,,
ccq,255,NOT_RIGID,-,no,,
ccq,256,CERTIFIED,CERTIFIED,yes,2.094e-11,4.287e-44
ccq,257,NOT_RIGID,-,no,,
ccq,258,CERTIFIED,CERTIFIED,yes,5.602e-09,3.216e-44
ccq,259,NOT_RIGID,-,no,,
ccq,260,CERTIFIED,CERTIFIED,yes,8.649e-12,2.229e-44
ccq,261,NOT_RIGID,-,no,,
ccq,262,NOT_RIGID,-,no,,
ccq,263,NOT_RIGID,-,no,,
ccq,264,NOT_RIGID,-,no,,
ccq,265,NOT_RIGID,-,no,,
ccq,266,NOT_RIGID,-,no,,
ccq,267,CERTIFIED,CERTIFIED,yes,5.337e-10,3.082e-44
ccq,268,NOT_RIGID,-,no,,
ccq,269,NOT_RIGID,-,no,,
ccq,271,LP_FAIL,-,no,,
ccq,272,CERTIFIED,CERTIFIED,yes,2.110e-09,3.390e-44
ccq,273,NOT_RIGID,-,no,,
ccq,274,NOT_RIGID,-,no,,
ccq,275,NOT_RIGID,-,no,,
ccq,277,NOT_RIGID,-,no,,
ccq,278,NOT_RIGID,-,no,,
ccq,279,NOT_RIGID,-,no,,
ccq,280,NOT_RIGID,-,no,,
ccq,281,CERTIFIED,CERTIFIED,yes,3.602e-10,4.859e-44
ccq,282,NOT_RIGID,-,no,,
ccq,283,NOT_RIGID,-,no,,
ccq,284,CERTIFIED,CERTIFIED,yes,1.377e-13,2.681e-40
ccq,285,CERTIFIED,CERTIFIED,yes,2.700e-09,3.820e-44
ccq,286,NOT_RIGID,-,no,,
ccq,287,CERTIFIED,CERTIFIED,yes,3.176e-11,4.294e-44
ccq,288,CERTIFIED,CERTIFIED,yes,3.738e-10,2.344e-44
ccq,289,NOT_RIGID,-,no,,
ccq,290,NOT_RIGID,-,no,,
ccq,291,NOT_RIGID,-,no,,
ccq,293,NOT_RIGID,-,no,,
ccq,294,NOT_RIGID,-,no,,
ccq,295,CERTIFIED,CERTIFIED,yes,1.317e-10,3.246e-44
ccq,296,NOT_RIGID,-,no,,
ccq,297,NOT_RIGID,-,no,,
ccq,298,NOT_RIGID,-,no,,
ccq,299,NOT_RIGID,-,no,,
ccq,300,CERTIFIED,CERTIFIED,yes,3.657e-12,3.788e-44
ccq,301,NOT_RIGID,-,no,,
ccq,302,NOT_RIGID,-,no,,
ccq,303,NOT_RIGID,-,no,,
ccq,304,NOT_RIGID,-,no,,
ccq,305,NOT_RIGID,-,no,,
ccq,306,CERTIFIED,CERTIFIED,yes,4.413e-09,5.282e-44
ccq,307,NOT_RIGID,-,no,,
ccq,308,NOT_RIGID,-,no,,
ccq,309,NOT_RIGID,-,no,,
ccq,310,NOT_RIGID,-,no,,
ccq,311,NOT_RIGID,-,no,,
ccq,312,NOT_RIGID,-,no,,
ccq,313,NOT_RIGID,-,no,,
ccq,314,NOT_RIGID,-,no,,
ccq,315,CERTIFIED,CERTIFIED,yes,2.212e-09,2.359e-44
ccq,316,CERTIFIED,CERTIFIED,yes,2.372e-10,4.984e-44
ccq,317,CERTIFIED,CERTIFIED,yes,2.386e-10,2.541e-44
ccq,318,NOT_RIGID,-,no,,
ccq,319,CERTIFIED,CERTIFIED,yes,2.995e-11,2.763e-44
ccq,320,NOT_RIGID,-,no,,
ccq,321,NOT_RIGID,-,no,,
ccq,322,CERTIFIED,CERTIFIED,yes,5.690e-11,4.673e-44
ccq,323,NOT_RIGID,-,no,,
ccq,324,NOT_RIGID,-,no,,
ccq,325,NOT_RIGID,-,no,,
ccq,326,NOT_RIGID,-,no,,
ccq,327,NOT_RIGID,-,no,,
ccq,328,NOT_RIGID,-,no,,
ccq,329,NOT_RIGID,-,no,,
ccq,330,NOT_RIGID,-,no,,
ccq,331,NOT_RIGID,-,no,,
ccq,332,NOT_RIGID,-,no,,
ccq,333,NOT_RIGID,-,no,,
ccq,334,NOT_RIGID,-,no,,
ccq,335,NOT_RIGID,-,no,,
ccq,336,NOT_RIGID,-,no,,
ccq,337,NOT_RIGID,-,no,,
ccq,338,NOT_RIGID,-,no,,
ccq,339,NOT_RIGID,-,no,,
ccq,340,NOT_RIGID,-,no,,
ccq,341,NOT_RIGID,-,no,,
ccq,342,NOT_RIGID,-,no,,
ccq,343,NOT_RIGID,-,no,,
ccq,344,NOT_RIGID,-,no,,
ccq,345,CERTIFIED,CERTIFIED,yes,1.723e-10,2.733e-44
ccq,346,NOT_RIGID,-,no,,
ccq,347,NOT_RIGID,-,no,,
ccq,348,NOT_RIGID,-,no,,
ccq,349,NOT_RIGID,-,no,,
ccq,350,NOT_RIGID,-,no,,
ccq,351,NOT_RIGID,-,no,,
ccq,352,CERTIFIED,CERTIFIED,yes,3.432e-11,3.629e-44
ccq,353,NOT_RIGID,-,no,,
ccq,354,NOT_RIGID,-,no,,
ccq,355,NOT_RIGID,-,no,,
ccq,356,NOT_RIGID,-,no,,
ccq,357,NOT_RIGID,-,no,,
ccq,358,NOT_RIGID,-,no,,
ccq,359,NOT_RIGID,-,no,,
ccq,360,CERTIFIED,CERTIFIED,yes,8.925e-10,5.292e-44
ccq,361,NOT_RIGID,-,no,,
ccq,362,NOT_RIGID,-,no,,
ccq,363,NOT_RIGID,-,no,,
ccq,364,NOT_RIGID,-,no,,
ccq,365,NOT_RIGID,-,no,,
ccq,366,NOT_RIGID,-,no,,
ccq,367,NOT_RIGID,-,no,,
ccq,368,NOT_RIGID,-,no,,
ccq,370,NOT_RIGID,-,no,,
ccq,371,CERTIFIED,CERTIFIED,yes,2.266e-10,5.299e-44
ccq,372,CERTIFIED,CERTIFIED,yes,2.916e-09,5.549e-44
ccq,373,CERTIFIED,CERTIFIED,yes,1.033e-10,3.130e-44
ccq,374,CERTIFIED,CERTIFIED,yes,4.012e-12,2.983e-44
ccq,375,NOT_RIGID,-,no,,
ccq,376,NOT_RIGID,-,no,,
ccq,377,NOT_RIGID,-,no,,
ccq,378,NOT_RIGID,-,no,,
ccq,379,NOT_RIGID,-,no,,
ccq,380,NOT_RIGID,-,no,,
ccq,381,NOT_RIGID,-,no,,
ccq,382,NOT_RIGID,-,no,,
ccq,383,NOT_RIGID,-,no,,
ccq,384,NOT_RIGID,-,no,,
ccq,385,NOT_RIGID,-,no,,
ccq,386,NOT_RIGID,-,no,,
ccq,387,NOT_RIGID,-,no,,
ccq,388,NOT_RIGID,-,no,,
ccq,389,NOT_RIGID,-,no,,
ccq,390,CERTIFIED,CERTIFIED,yes,1.487e-11,2.535e-44
ccq,391,NOT_RIGID,-,no,,
ccq,392,NOT_RIGID,-,no,,
ccq,393,CERTIFIED,CERTIFIED,yes,5.895e-10,3.446e-44
ccq,394,CERTIFIED,CERTIFIED,yes,2.927e-11,5.349e-44
ccq,395,CERTIFIED,CERTIFIED,yes,1.420e-09,5.272e-44
ccq,396,CERTIFIED,CERTIFIED,yes,3.957e-10,5.158e-44
ccq,397,CERTIFIED,CERTIFIED,yes,1.929e-09,4.055e-44
ccq,398,CERTIFIED,CERTIFIED,yes,9.959e-11,4.116e-44
ccq,399,CERTIFIED,CERTIFIED,yes,5.574e-10,4.915e-44
ccq,400,NOT_RIGID,-,no,,
ccq,401,NOT_RIGID,-,no,,
ccq,402,NOT_RIGID,-,no,,
ccq,403,NOT_RIGID,-,no,,
ccq,404,NOT_RIGID,-,no,,
ccq,405,NOT_RIGID,-,no,,
ccq,406,NOT_RIGID,-,no,,
ccq,407,NOT_RIGID,-,no,,
ccq,408,CERTIFIED,CERTIFIED,yes,1.495e-09,2.940e-44
ccq,409,NOT_RIGID,-,no,,
ccq,410,NOT_RIGID,-,no,,
ccq,411,NOT_RIGID,-,no,,
ccq,412,NOT_RIGID,-,no,,
ccq,413,CERTIFIED,CERTIFIED,yes,2.022e-11,5.873e-44
ccq,414,NOT_RIGID,-,no,,
ccq,415,NOT_RIGID,-,no,,
ccq,416,NOT_RIGID,-,no,,
ccq,417,NOT_RIGID,-,no,,
ccq,418,CERTIFIED,CERTIFIED,yes,1.189e-11,2.370e-44
ccq,419,NOT_RIGID,-,no,,
ccq,420,NOT_RIGID,-,no,,
ccq,421,NOT_RIGID,-,no,,
ccq,422,NOT_RIGID,-,no,,
ccq,423,NOT_RIGID,-,no,,
ccq,424,NOT_RIGID,-,no,,
ccq,425,CERTIFIED,CERTIFIED,yes,8.928e-10,4.833e-44
ccq,426,NOT_RIGID,-,no,,
ccq,427,NOT_RIGID,-,no,,
ccq,428,NOT_RIGID,-,no,,
ccq,429,NOT_RIGID,-,no,,
ccq,430,NOT_RIGID,-,no,,
ccq,431,NOT_RIGID,-,no,,
ccq,432,NOT_RIGID,-,no,,
ccq,433,NOT_RIGID,-,no,,
ccq,434,NOT_RIGID,-,no,,
ccq,435,CERTIFIED,CERTIFIED,yes,9.519e-10,4.675e-44
ccq,436,NOT_STATIONARY,-,no,,
ccq,437,NOT_RIGID,-,no,,
ccq,438,NOT_RIGID,-,no,,
ccq,439,NOT_RIGID,-,no,,
ccq,440,CERTIFIED,CERTIFIED,yes,4.021e-11,2.953e-44
ccq,441,NOT_RIGID,-,no,,
ccq,442,NOT_RIGID,-,no,,
ccq,443,NOT_RIGID,-,no,,
ccq,444,CERTIFIED,CERTIFIED,yes,6.398e-11,7.190e-44
ccq,445,NOT_RIGID,-,no,,
ccq,446,NOT_RIGID,-,no,,
ccq,447,NOT_RIGID,-,no,,
ccq,448,NOT_RIGID,-,no,,
ccq,449,NOT_RIGID,-,no,,
ccq,450,NOT_RIGID,-,no,,
ccq,451,NOT_RIGID,-,no,,
ccq,452,NOT_RIGID,-,no,,
ccq,453,CERTIFIED,CERTIFIED,yes,2.634e-10,3.867e-44
ccq,454,CERTIFIED,CERTIFIED,yes,7.334e-12,3.968e-44
ccq,455,NOT_RIGID,-,no,,
ccq,456,NOT_RIGID,-,no,,
ccq,457,NOT_RIGID,-,no,,
ccq,458,NOT_RIGID,-,no,,
ccq,459,NOT_RIGID,-,no,,
ccq,460,NOT_RIGID,-,no,,
ccq,461,NOT_RIGID,-,no,,
ccq,462,CERTIFIED,CERTIFIED,yes,2.364e-12,4.997e-44
ccq,463,NOT_RIGID,-,no,,
ccq,464,CERTIFIED,CERTIFIED,yes,5.618e-12,7.029e-44
ccq,465,NOT_RIGID,-,no,,
ccq,466,NOT_RIGID,-,no,,
ccq,467,NOT_RIGID,-,no,,
ccq,468,NOT_RIGID,-,no,,
ccq,469,NOT_RIGID,-,no,,
ccq,470,NOT_RIGID,-,no,,
ccq,471,NOT_RIGID,-,no,,
ccq,472,CERTIFIED,CERTIFIED,yes,9.825e-13,4.050e-44
ccq,473,CERTIFIED,CERTIFIED,yes,3.310e-11,3.101e-44
ccq,474,NOT_RIGID,-,no,,
ccq,475,CERTIFIED,CERTIFIED,yes,3.498e-11,4.939e-44
ccq,476,NOT_RIGID,-,no,,
ccq,477,CERTIFIED,CERTIFIED,yes,4.195e-11,6.619e-44
ccq,478,CERTIFIED,CERTIFIED,yes,7.031e-13,6.356e-44
ccq,479,NOT_RIGID,-,no,,
ccq,480,NOT_RIGID,-,no,,
ccq,481,NOT_RIGID,-,no,,
ccq,482,CERTIFIED,CERTIFIED,yes,1.225e-09,3.929e-44
ccq,483,NOT_RIGID,-,no,,
ccq,484,LAMBDA_FAIL,-,no,,
ccq,485,CERTIFIED,CERTIFIED,yes,8.543e-11,5.445e-44
ccq,486,NOT_RIGID,-,no,,
ccq,487,NOT_RIGID,-,no,,
ccq,488,NOT_RIGID,-,no,,
ccq,489,NOT_RIGID,-,no,,
ccq,490,NOT_RIGID,-,no,,
ccq,491,NOT_RIGID,-,no,,
ccq,492,NOT_RIGID,-,no,,
ccq,493,CERTIFIED,CERTIFIED,yes,3.566e-11,4.065e-44
ccq,494,NOT_RIGID,-,no,,
ccq,495,NOT_RIGID,-,no,,
ccq,496,CERTIFIED,CERTIFIED,yes,2.646e-10,4.145e-44
ccq,497,NOT_RIGID,-,no,,
ccq,498,NOT_RIGID,-,no,,
ccq,499,NOT_RIGID,-,no,,
ccq,500,LP_FAIL,-,no,,
ccq,501,CERTIFIED,CERTIFIED,yes,1.392e-11,5.151e-44
ccq,502,CERTIFIED,CERTIFIED,yes,2.278e-10,4.808e-44
ccq,503,CERTIFIED,CERTIFIED,yes,3.271e-10,4.447e-44
ccq,504,NOT_RIGID,-,no,,
ccq,505,NOT_RIGID,-,no,,
ccq,506,NOT_RIGID,-,no,,
ccq,507,NOT_RIGID,-,no,,
ccq,508,CERTIFIED,CERTIFIED,yes,8.335e-11,3.838e-44
ccq,509,NOT_RIGID,-,no,,
ccq,510,NOT_RIGID,-,no,,
ccq,511,CERTIFIED,CERTIFIED,yes,2.220e-10,3.513e-44
ccq,512,NOT_RIGID,-,no,,
ccq,513,NOT_RIGID,-,no,,
ccq,514,NOT_RIGID,-,no,,
ccq,515,NOT_RIGID,-,no,,
ccq,516,NOT_RIGID,-,no,,
ccq,517,CERTIFIED,CERTIFIED,yes,1.538e-10,5.575e-44
ccq,518,NOT_RIGID,-,no,,
ccq,519,NOT_RIGID,-,no,,
ccq,520,NOT_RIGID,-,no,,
ccq,521,NOT_RIGID,-,no,,
ccq,522,NOT_RIGID,-,no,,
ccq,523,NOT_RIGID,-,no,,
ccq,524,NOT_RIGID,-,no,,
ccq,525,NOT_RIGID,-,no,,
ccq,526,CERTIFIED,CERTIFIED,yes,5.333e-13,7.020e-44
ccq,527,NOT_RIGID,-,no,,
ccq,528,NOT_RIGID,-,no,,
ccq,529,NOT_RIGID,-,no,,
ccq,530,NOT_RIGID,-,no,,
ccq,531,NOT_RIGID,-,no,,
ccq,532,CERTIFIED,CERTIFIED,yes,7.026e-12,7.233e-44
ccq,533,NOT_RIGID,-,no,,
ccq,534,NOT_RIGID,-,no,,
ccq,535,NOT_RIGID,-,no,,
ccq,536,CERTIFIED,CERTIFIED,yes,2.931e-10,3.097e-44
ccq,537,NOT_RIGID,-,no,,
ccq,538,NOT_RIGID,-,no,,
ccq,539,NOT_RIGID,-,no,,
ccq,540,NOT_RIGID,-,no,,
ccq,541,CERTIFIED,CERTIFIED,yes,9.838e-13,5.746e-44
ccq,542,NOT_RIGID,-,no,,
ccq,543,NOT_RIGID,-,no,,
ccq,544,NOT_RIGID,-,no,,
ccq,545,NOT_RIGID,-,no,,
ccq,546,NOT_RIGID,-,no,,
ccq,547,NOT_RIGID,-,no,,
ccq,548,NOT_RIGID,-,no,,
ccq,549,NOT_RIGID,-,no,,
ccq,550,CERTIFIED,CERTIFIED,yes,1.828e-11,5.286e-44
ccq,551,CERTIFIED,CERTIFIED,yes,5.001e-13,4.178e-44
ccq,552,NOT_RIGID,-,no,,
ccq,553,NOT_RIGID,-,no,,
ccq,554,NOT_RIGID,-,no,,
ccq,555,NOT_RIGID,-,no,,
ccq,556,NOT_RIGID,-,no,,
ccq,557,NOT_RIGID,-,no,,
ccq,558,NOT_RIGID,-,no,,
ccq,559,NOT_RIGID,-,no,,
ccq,560,NOT_RIGID,-,no,,
ccq,561,NOT_RIGID,-,no,,
ccq,562,NOT_RIGID,-,no,,
ccq,563,NOT_RIGID,-,no,,
ccq,564,NOT_RIGID,-,no,,
ccq,565,NOT_RIGID,-,no,,
ccq,566,NOT_RIGID,-,no,,
ccq,567,NOT_RIGID,-,no,,
ccq,568,CERTIFIED,CERTIFIED,yes,2.188e-11,5.605e-44
ccq,569,NOT_RIGID,-,no,,
ccq,570,CERTIFIED,CERTIFIED,yes,1.504e-13,6.451e-44
ccq,571,CERTIFIED,CERTIFIED,yes,4.837e-11,2.404e-44
ccq,572,NOT_RIGID,-,no,,
ccq,573,NOT_RIGID,-,no,,
ccq,574,NOT_RIGID,-,no,,
ccq,575,NOT_RIGID,-,no,,
ccq,576,NOT_RIGID,-,no,,
ccq,577,CERTIFIED,CERTIFIED,yes,7.920e-11,6.025e-44
ccq,578,NOT_RIGID,-,no,,
ccq,579,NOT_RIGID,-,no,,
ccq,581,NOT_RIGID,-,no,,
ccq,582,NOT_RIGID,-,no,,
ccq,583,NOT_RIGID,-,no,,
ccq,584,CERTIFIED,CERTIFIED,yes,8.445e-11,6.620e-44
ccq,585,NOT_RIGID,-,no,,
ccq,586,NOT_RIGID,-,no,,
ccq,587,NOT_RIGID,-,no,,
ccq,588,NOT_RIGID,-,no,,
ccq,589,NOT_RIGID,-,no,,
ccq,590,NOT_RIGID,-,no,,
ccq,591,NOT_RIGID,-,no,,
ccq,592,NOT_RIGID,-,no,,
ccq,593,NOT_RIGID,-,no,,
ccq,594,CERTIFIED,CERTIFIED,yes,3.761e-10,4.398e-44
ccq,595,NOT_RIGID,-,no,,
ccq,596,NOT_RIGID,-,no,,
ccq,597,NOT_RIGID,-,no,,
ccq,598,NOT_RIGID,-,no,,
ccq,599,NOT_RIGID,-,no,,
ccq,600,NOT_RIGID,-,no,,
cpt,79,NOT_ATTEMPTED,-,no,,
cpt,84,NOT_ATTEMPTED,-,no,,
cpt,88,NOT_ATTEMPTED,-,no,,
cpt,89,NOT_ATTEMPTED,-,no,,
cpt,93,NOT_ATTEMPTED,-,no,,
cpt,95,NOT_ATTEMPTED,-,no,,
cpt,105,NOT_ATTEMPTED,-,no,,
cpt,107,NOT_ATTEMPTED,-,no,,
cpt,108,NOT_ATTEMPTED,-,no,,
cpt,112,NOT_ATTEMPTED,-,no,,
cpt,113,NOT_ATTEMPTED,-,no,,
cpt,114,NOT_ATTEMPTED,-,no,,
cpt,117,NOT_ATTEMPTED,-,no,,
cpt,120,NOT_ATTEMPTED,-,no,,
cpt,121,NOT_ATTEMPTED,-,no,,
cpt,122,NOT_ATTEMPTED,-,no,,
cpt,123,NOT_ATTEMPTED,-,no,,
cpt,125,NOT_ATTEMPTED,-,no,,
cpt,126,NOT_ATTEMPTED,-,no,,
cpt,127,NOT_ATTEMPTED,-,no,,
cpt,128,NOT_ATTEMPTED,-,no,,
cpt,131,NOT_ATTEMPTED,-,no,,
cpt,132,NOT_ATTEMPTED,-,no,,
cpt,135,NOT_ATTEMPTED,-,no,,
cpt,138,NOT_ATTEMPTED,-,no,,
cpt,140,NOT_ATTEMPTED,-,no,,
cpt,141,NOT_ATTEMPTED,-,no,,
cpt,142,NOT_ATTEMPTED,-,no,,
cpt,143,NOT_ATTEMPTED,-,no,,
cpt,144,NOT_ATTEMPTED,-,no,,
cpt,146,NOT_ATTEMPTED,-,no,,
cpt,148,NOT_ATTEMPTED,-,no,,
cpt,149,NOT_ATTEMPTED,-,no,,
cpt,150,NOT_ATTEMPTED,-,no,,
cpt,151,NOT_ATTEMPTED,-,no,,
cpt,152,NOT_ATTEMPTED,-,no,,
cpt,153,NOT_ATTEMPTED,-,no,,
cpt,154,NOT_ATTEMPTED,-,no,,
cpt,155,NOT_ATTEMPTED,-,no,,
cpt,156,NOT_ATTEMPTED,-,no,,
cpt,157,NOT_ATTEMPTED,-,no,,
cpt,158,NOT_ATTEMPTED,-,no,,
cpt,159,NOT_ATTEMPTED,-,no,,
cpt,160,NOT_ATTEMPTED,-,no,,
cpt,161,NOT_ATTEMPTED,-,no,,
cpt,162,NOT_ATTEMPTED,-,no,,
cpt,163,NOT_ATTEMPTED,-,no,,
cpt,164,NOT_ATTEMPTED,-,no,,
cpt,165,NOT_ATTEMPTED,-,no,,
cpt,166,NOT_ATTEMPTED,-,no,,
cpt,167,NOT_ATTEMPTED,-,no,,
cpt,169,NOT_ATTEMPTED,-,no,,
cpt,170,NOT_ATTEMPTED,-,no,,
cpt,171,NOT_ATTEMPTED,-,no,,
cpt,172,NOT_ATTEMPTED,-,no,,
cpt,173,NOT_ATTEMPTED,-,no,,
cpt,174,NOT_ATTEMPTED,-,no,,
cpt,175,NOT_ATTEMPTED,-,no,,
cpt,176,NOT_ATTEMPTED,-,no,,
cpt,177,NOT_ATTEMPTED,-,no,,
cpt,178,NOT_ATTEMPTED,-,no,,
cpt,179,NOT_ATTEMPTED,-,no,,
cpt,180,NOT_ATTEMPTED,-,no,,
cpt,181,NOT_ATTEMPTED,-,no,,
cpt,182,NOT_ATTEMPTED,-,no,,
cpt,183,NOT_ATTEMPTED,-,no,,
cpt,184,NOT_ATTEMPTED,-,no,,
cpt,186,NOT_ATTEMPTED,-,no,,
cpt,187,NOT_ATTEMPTED,-,no,,
cpt,188,NOT_ATTEMPTED,-,no,,
cpt,189,NOT_ATTEMPTED,-,no,,
cpt,190,NOT_ATTEMPTED,-,no,,
cpt,191,NOT_ATTEMPTED,-,no,,
cpt,192,NOT_ATTEMPTED,-,no,,
cpt,193,NOT_ATTEMPTED,-,no,,
cpt,194,NOT_ATTEMPTED,-,no,,
cpt,196,NOT_ATTEMPTED,-,no,,
cpt,197,NOT_ATTEMPTED,-,no,,
cpt,198,NOT_ATTEMPTED,-,no,,
cpt,199,NOT_ATTEMPTED,-,no,,
cpt,200,NOT_ATTEMPTED,-,no,,
crc_100,83,CERTIFIED,CERTIFIED,yes,2.111e-08,4.405e-44
crc_100,87,CERTIFIED,CERTIFIED,yes,2.673e-06,5.961e-44
crc_100,91,CERTIFIED,CERTIFIED,yes,1.348e-09,4.921e-44
crc_100,97,CERTIFIED,CERTIFIED,yes,8.636e-07,4.194e-44
crc_100,145,CERTIFIED,CERTIFIED,yes,6.492e-07,9.114e-44
crc_100,169,CERTIFIED,CERTIFIED,yes,1.301e-06,1.059e-43
crc_100,185,CERTIFIED,CERTIFIED,yes,2.816e-07,8.623e-44
crc_100,191,CERTIFIED,CERTIFIED,yes,5.228e-08,1.050e-43
crc_100,195,NOT_RIGID,-,no,,
crc_100,196,NOT_RIGID,-,no,,
crc_100,197,CERTIFIED,CERTIFIED,yes,1.233e-09,8.779e-44
crc_200,43,CERTIFIED,CERTIFIED,yes,5.194e-08,3.159e-44
crc_200,70,NOT_RIGID,-,no,,
